timestamp,load_mw,was_imputed
2015-01-01 01:00:00+00:00,5226.83,False
2015-01-01 02:00:00+00:00,4987.34,False
2015-01-01 03:00:00+00:00,4879.48,False
2015-01-01 04:00:00+00:00,4909.53,False
2015-01-01 05:00:00+00:00,4950.78,False
2015-01-01 06:00:00+00:00,5132.31,False
2015-01-01 07:00:00+00:00,5738.7,False
2015-01-01 08:00:00+00:00,6471.0,False
2015-01-01 09:00:00+00:00,7046.0,False
2015-01-01 10:00:00+00:00,7237.59,False
2015-01-01 11:00:00+00:00,6912.52,False
2015-01-01 12:00:00+00:00,6268.75,False
2015-01-01 13:00:00+00:00,6330.41,False
2015-01-01 14:00:00+00:00,6452.48,False
2015-01-01 15:00:00+00:00,6621.23,False
2015-01-01 16:00:00+00:00,7120.62,False
2015-01-01 17:00:00+00:00,7204.24,False
2015-01-01 18:00:00+00:00,7167.5,False
2015-01-01 19:00:00+00:00,6928.06,False
2015-01-01 20:00:00+00:00,6494.62,False
2015-01-01 21:00:00+00:00,6215.31,False
2015-01-01 22:00:00+00:00,5696.3,False
2015-01-01 23:00:00+00:00,5213.72,False
2015-01-02 00:00:00+00:00,5132.99,False
2015-01-02 01:00:00+00:00,4942.68,False
2015-01-02 02:00:00+00:00,4787.06,False
2015-01-02 03:00:00+00:00,4757.97,False
2015-01-02 04:00:00+00:00,4934.66,False
2015-01-02 05:00:00+00:00,5291.6,False
2015-01-02 06:00:00+00:00,5727.2,False
2015-01-02 07:00:00+00:00,6385.61,False
2015-01-02 08:00:00+00:00,6911.15,False
2015-01-02 09:00:00+00:00,7095.88,False
2015-01-02 10:00:00+00:00,7179.54,False
2015-01-02 11:00:00+00:00,7181.97,False
2015-01-02 12:00:00+00:00,6933.15,False
2015-01-02 13:00:00+00:00,7050.34,False
2015-01-02 14:00:00+00:00,7015.88,False
2015-01-02 15:00:00+00:00,7295.86,False
2015-01-02 16:00:00+00:00,7897.36,False
2015-01-02 17:00:00+00:00,7895.72,False
2015-01-02 18:00:00+00:00,7790.29,False
2015-01-02 19:00:00+00:00,7495.98,False
2015-01-02 20:00:00+00:00,7027.67,False
2015-01-02 21:00:00+00:00,6636.47,False
2015-01-02 22:00:00+00:00,6090.96,False
2015-01-02 23:00:00+00:00,5442.14,False
2015-01-03 00:00:00+00:00,5406.84,False
2015-01-03 01:00:00+00:00,5229.44,False
2015-01-03 02:00:00+00:00,5044.1,False
2015-01-03 03:00:00+00:00,4996.77,False
2015-01-03 04:00:00+00:00,5191.65,False
2015-01-03 05:00:00+00:00,5475.09,False
2015-01-03 06:00:00+00:00,5907.55,False
2015-01-03 07:00:00+00:00,6641.61,False
2015-01-03 08:00:00+00:00,7012.75,False
2015-01-03 09:00:00+00:00,7245.57,False
2015-01-03 10:00:00+00:00,7343.98,False
2015-01-03 11:00:00+00:00,7262.09,False
2015-01-03 12:00:00+00:00,6996.61,False
2015-01-03 13:00:00+00:00,7088.39,False
2015-01-03 14:00:00+00:00,7086.37,False
2015-01-03 15:00:00+00:00,7389.71,False
2015-01-03 16:00:00+00:00,8092.54,False
2015-01-03 17:00:00+00:00,8098.46,False
2015-01-03 18:00:00+00:00,7905.61,False
2015-01-03 19:00:00+00:00,7498.59,False
2015-01-03 20:00:00+00:00,6986.86,False
2015-01-03 21:00:00+00:00,6538.12,False
2015-01-03 22:00:00+00:00,5968.61,False
2015-01-03 23:00:00+00:00,5449.99,False
2015-01-04 00:00:00+00:00,5384.37,False
2015-01-04 01:00:00+00:00,5178.39,False
2015-01-04 02:00:00+00:00,4935.51,False
2015-01-04 03:00:00+00:00,4870.59,False
2015-01-04 04:00:00+00:00,4952.56,False
2015-01-04 05:00:00+00:00,5042.67,False
2015-01-04 06:00:00+00:00,5239.72,False
2015-01-04 07:00:00+00:00,5805.75,False
2015-01-04 08:00:00+00:00,6441.29,False
2015-01-04 09:00:00+00:00,6884.88,False
2015-01-04 10:00:00+00:00,7079.63,False
2015-01-04 11:00:00+00:00,6897.41,False
2015-01-04 12:00:00+00:00,6454.93,False
2015-01-04 13:00:00+00:00,6574.62,False
2015-01-04 14:00:00+00:00,6600.45,False
2015-01-04 15:00:00+00:00,6835.0,False
2015-01-04 16:00:00+00:00,7401.63,False
2015-01-04 17:00:00+00:00,7414.87,False
2015-01-04 18:00:00+00:00,7406.55,False
2015-01-04 19:00:00+00:00,7167.66,False
2015-01-04 20:00:00+00:00,6688.01,False
2015-01-04 21:00:00+00:00,6306.89,False
2015-01-04 22:00:00+00:00,5647.76,False
2015-01-04 23:00:00+00:00,5083.62,False
2015-01-05 00:00:00+00:00,5000.99,False
2015-01-05 01:00:00+00:00,4809.78,False
2015-01-05 02:00:00+00:00,4656.95,False
2015-01-05 03:00:00+00:00,4690.82,False
2015-01-05 04:00:00+00:00,5086.23,False
2015-01-05 05:00:00+00:00,5708.51,False
2015-01-05 06:00:00+00:00,6389.33,False
2015-01-05 07:00:00+00:00,7223.59,False
2015-01-05 08:00:00+00:00,7674.11,False
2015-01-05 09:00:00+00:00,7842.75,False
2015-01-05 10:00:00+00:00,7966.01,False
2015-01-05 11:00:00+00:00,7989.03,False
2015-01-05 12:00:00+00:00,7778.74,False
2015-01-05 13:00:00+00:00,7876.84,False
2015-01-05 14:00:00+00:00,7917.14,False
2015-01-05 15:00:00+00:00,8009.2,False
2015-01-05 16:00:00+00:00,8457.32,False
2015-01-05 17:00:00+00:00,8464.13,False
2015-01-05 18:00:00+00:00,8390.48,False
2015-01-05 19:00:00+00:00,7897.98,False
2015-01-05 20:00:00+00:00,7237.17,False
2015-01-05 21:00:00+00:00,6776.19,False
